일시,수위
3470,2021-05-25 15:00,0.74
3471,2021-05-25 16:00,0.74
3472,2021-05-25 17:00,0.74
3473,2021-05-25 18:00,0.73
3474,2021-05-25 19:00,0.74
3475,2021-05-25 20:00,0.74
3476,2021-05-25 21:00,0.73
3477,2021-05-25 22:00,0.73
3478,2021-05-25 23:00,0.73
3479,2021-05-25 24:00,0.73
3480,2021-05-26 01:00,0.73
3481,2021-05-26 02:00,0.73
3482,2021-05-26 03:00,0.73
3483,2021-05-26 04:00,0.73
3484,2021-05-26 05:00,0.73
3485,2021-05-26 06:00,0.73
3486,2021-05-26 07:00,0.73
3487,2021-05-26 08:00,0.72
3488,2021-05-26 09:00,0.73
3489,2021-05-26 10:00,0.73
3490,2021-05-26 11:00,0.73
3491,2021-05-26 12:00,0.72
3492,2021-05-26 13:00,0.73
3493,2021-05-26 14:00,0.72
3494,2021-05-26 15:00,0.73
3495,2021-05-26 16:00,0.72
3496,2021-05-26 17:00,0.73
3497,2021-05-26 18:00,0.72
3498,2021-05-26 19:00,0.72
3499,2021-05-26 20:00,0.72
3500,2021-05-26 21:00,0.72
3501,2021-05-26 22:00,0.72
3502,2021-05-26 23:00,0.72
3503,2021-05-26 24:00,0.72
3504,2021-05-27 01:00,0.72
3505,2021-05-27 02:00,0.72
3506,2021-05-27 03:00,0.72
3507,2021-05-27 04:00,0.72
3508,2021-05-27 05:00,0.72
3509,2021-05-27 06:00,0.72
3510,2021-05-27 07:00,0.72
3511,2021-05-27 08:00,0.72
3512,2021-05-27 09:00,0.72
3513,2021-05-27 10:00,0.72
3514,2021-05-27 11:00,0.72
3515,2021-05-27 12:00,0.72
3516,2021-05-27 13:00,0.72
3517,2021-05-27 14:00,0.72
3518,2021-05-27 15:00,0.72
3519,2021-05-27 16:00,0.72
3520,2021-05-27 17:00,0.72
3521,2021-05-27 18:00,0.72
3522,2021-05-27 19:00,0.72
3523,2021-05-27 20:00,0.72
3524,2021-05-27 21:00,0.72
3525,2021-05-27 22:00,0.72
3526,2021-05-27 23:00,0.72
3527,2021-05-27 24:00,0.72
3528,2021-05-28 01:00,0.72
3529,2021-05-28 02:00,0.72
3530,2021-05-28 03:00,0.71
3531,2021-05-28 04:00,0.71
3532,2021-05-28 05:00,0.71
3533,2021-05-28 06:00,0.71
3534,2021-05-28 07:00,0.71
3535,2021-05-28 08:00,0.71
3536,2021-05-28 09:00,0.71
3537,2021-05-28 10:00,0.72
3538,2021-05-28 11:00,0.71
3539,2021-05-28 12:00,0.7
3540,2021-05-28 13:00,0.71
3541,2021-05-28 14:00,0.71
3542,2021-05-28 15:00,0.71
3543,2021-05-28 16:00,0.72
3544,2021-05-28 17:00,0.72
3545,2021-05-28 18:00,0.72
3546,2021-05-28 19:00,0.72
3547,2021-05-28 20:00,0.76
3548,2021-05-28 21:00,0.77
3549,2021-05-28 22:00,0.77
3550,2021-05-28 23:00,0.76
3551,2021-05-28 24:00,0.76
3552,2021-05-29 01:00,0.76
3553,2021-05-29 02:00,0.76
3554,2021-05-29 03:00,0.75
3555,2021-05-29 04:00,0.75
3556,2021-05-29 05:00,0.75
3557,2021-05-29 06:00,0.75
3558,2021-05-29 07:00,0.74
3559,2021-05-29 08:00,0.74
3560,2021-05-29 09:00,0.73
3561,2021-05-29 10:00,0.76
3562,2021-05-29 11:00,0.73
3563,2021-05-29 12:00,0.73
3564,2021-05-29 13:00,0.72
3565,2021-05-29 14:00,0.72
3566,2021-05-29 15:00,0.72
3567,2021-05-29 16:00,0.72
3568,2021-05-29 17:00,0.72
3569,2021-05-29 18:00,0.72
3570,2021-05-29 19:00,0.72
3571,2021-05-29 20:00,0.72
3572,2021-05-29 21:00,0.71
3573,2021-05-29 22:00,0.71
3574,2021-05-29 23:00,0.71
3575,2021-05-29 24:00,0.71
3576,2021-05-30 01:00,0.71
3577,2021-05-30 02:00,0.71
3578,2021-05-30 03:00,0.71
3579,2021-05-30 04:00,0.71
3580,2021-05-30 05:00,0.7
3581,2021-05-30 06:00,0.7
3582,2021-05-30 07:00,0.7
3583,2021-05-30 08:00,0.7
3584,2021-05-30 09:00,0.7
3585,2021-05-30 10:00,0.71
3586,2021-05-30 11:00,0.7
3587,2021-05-30 12:00,0.7
3588,2021-05-30 13:00,0.7
3589,2021-05-30 14:00,0.7
3590,2021-05-30 15:00,0.7
3591,2021-05-30 16:00,0.7
3592,2021-05-30 17:00,0.7
3593,2021-05-30 18:00,0.7
3594,2021-05-30 19:00,0.7
3595,2021-05-30 20:00,0.7
3596,2021-05-30 21:00,0.69
3597,2021-05-30 22:00,0.7
3598,2021-05-30 23:00,0.7
3599,2021-05-30 24:00,0.69
3600,2021-05-31 01:00,0.69
3601,2021-05-31 02:00,0.69
3602,2021-05-31 03:00,0.69
3603,2021-05-31 04:00,0.69
3604,2021-05-31 05:00,0.69
3605,2021-05-31 06:00,0.69
3606,2021-05-31 07:00,0.69
3607,2021-05-31 08:00,0.69
3608,2021-05-31 09:00,0.69
3609,2021-05-31 10:00,0.69
3610,2021-05-31 11:00,0.69
3611,2021-05-31 12:00,0.69
3612,2021-05-31 13:00,0.69
3613,2021-05-31 14:00,0.69
3614,2021-05-31 15:00,0.69
3615,2021-05-31 16:00,0.69
3616,2021-05-31 17:00,0.69
3617,2021-05-31 18:00,0.69
3618,2021-05-31 19:00,0.69
3619,2021-05-31 20:00,0.69
3620,2021-05-31 21:00,0.69
3621,2021-05-31 22:00,0.69
3622,2021-05-31 23:00,0.69
3623,2021-05-31 24:00,0.69
3624,2021-06-01 01:00,0.69
3625,2021-06-01 02:00,0.68
3626,2021-06-01 03:00,0.68
3627,2021-06-01 04:00,0.68
3628,2021-06-01 05:00,0.68
3629,2021-06-01 06:00,0.68
3630,2021-06-01 07:00,0.68
3631,2021-06-01 08:00,0.68
3632,2021-06-01 09:00,0.68
3633,2021-06-01 10:00,0.69
3634,2021-06-01 11:00,0.68
3635,2021-06-01 12:00,0.68
3636,2021-06-01 13:00,0.68
3637,2021-06-01 14:00,0.68
3638,2021-06-01 15:00,0.68
3639,2021-06-01 16:00,0.67
3640,2021-06-01 17:00,0.67
3641,2021-06-01 18:00,0.68
3642,2021-06-01 19:00,0.68
3643,2021-06-01 20:00,0.68
3644,2021-06-01 21:00,0.68
3645,2021-06-01 22:00,0.68
3646,2021-06-01 23:00,0.67
3647,2021-06-01 24:00,0.67
3648,2021-06-02 01:00,0.67
3649,2021-06-02 02:00,0.67
3650,2021-06-02 03:00,0.67
3651,2021-06-02 04:00,0.67
3652,2021-06-02 05:00,0.67
3653,2021-06-02 06:00,0.67
3654,2021-06-02 07:00,0.67
3655,2021-06-02 08:00,0.67
3656,2021-06-02 09:00,0.67
3657,2021-06-02 10:00,0.67
3658,2021-06-02 11:00,0.67
3659,2021-06-02 12:00,0.67
3660,2021-06-02 13:00,0.67
3661,2021-06-02 14:00,0.67
3662,2021-06-02 15:00,0.66
3663,2021-06-02 16:00,0.67
3664,2021-06-02 17:00,0.67
3665,2021-06-02 18:00,0.67
3666,2021-06-02 19:00,0.67
3667,2021-06-02 20:00,0.67
3668,2021-06-02 21:00,0.67
3669,2021-06-02 22:00,0.67
3670,2021-06-02 23:00,0.67
3671,2021-06-02 24:00,0.67
3672,2021-06-03 01:00,0.67
3673,2021-06-03 02:00,0.67
3674,2021-06-03 03:00,0.66
3675,2021-06-03 04:00,0.67
3676,2021-06-03 05:00,0.66
3677,2021-06-03 06:00,0.66
3678,2021-06-03 07:00,0.66
3679,2021-06-03 08:00,0.67
3680,2021-06-03 09:00,0.67
3681,2021-06-03 10:00,0.67
3682,2021-06-03 11:00,0.69
3683,2021-06-03 12:00,0.69
3684,2021-06-03 13:00,0.69
3685,2021-06-03 14:00,0.7
3686,2021-06-03 15:00,0.69
3687,2021-06-03 16:00,0.7
3688,2021-06-03 17:00,0.71
3689,2021-06-03 18:00,0.72
3690,2021-06-03 19:00,0.73
3691,2021-06-03 20:00,0.73
3692,2021-06-03 21:00,0.74
3693,2021-06-03 22:00,0.74
3694,2021-06-03 23:00,0.75
3695,2021-06-03 24:00,0.75
3696,2021-06-04 01:00,0.75
3697,2021-06-04 02:00,0.75
3698,2021-06-04 03:00,0.75
3699,2021-06-04 04:00,0.75
3700,2021-06-04 05:00,0.75
3701,2021-06-04 06:00,0.75
3702,2021-06-04 07:00,0.74
3703,2021-06-04 08:00,0.75
3704,2021-06-04 09:00,0.74
3705,2021-06-04 10:00,0.75
3706,2021-06-04 11:00,0.75
3707,2021-06-04 12:00,0.74
3708,2021-06-04 13:00,0.75
3709,2021-06-04 14:00,0.74
3710,2021-06-04 15:00,0.74
3711,2021-06-04 16:00,0.74
3712,2021-06-04 17:00,0.74
3713,2021-06-04 18:00,0.74
3714,2021-06-04 19:00,0.74
3715,2021-06-04 20:00,0.73
3716,2021-06-04 21:00,0.73
3717,2021-06-04 22:00,0.72
3718,2021-06-04 23:00,0.72
3719,2021-06-04 24:00,0.72
3720,2021-06-05 01:00,0.72
3721,2021-06-05 02:00,0.72
3722,2021-06-05 03:00,0.72
3723,2021-06-05 04:00,0.71
3724,2021-06-05 05:00,0.71
3725,2021-06-05 06:00,0.71
3726,2021-06-05 07:00,0.71
3727,2021-06-05 08:00,0.71
3728,2021-06-05 09:00,0.71
3729,2021-06-05 10:00,0.72
3730,2021-06-05 11:00,0.71
3731,2021-06-05 12:00,0.71
3732,2021-06-05 13:00,0.7
3733,2021-06-05 14:00,0.7
3734,2021-06-05 15:00,0.7
3735,2021-06-05 16:00,0.71
3736,2021-06-05 17:00,0.7
3737,2021-06-05 18:00,0.7
3738,2021-06-05 19:00,0.7
3739,2021-06-05 20:00,0.7
3740,2021-06-05 21:00,0.7
3741,2021-06-05 22:00,0.7
3742,2021-06-05 23:00,0.7
3743,2021-06-05 24:00,0.7
3744,2021-06-06 01:00,0.7
3745,2021-06-06 02:00,0.69
3746,2021-06-06 03:00,0.7
3747,2021-06-06 04:00,0.69
3748,2021-06-06 05:00,0.69
3749,2021-06-06 06:00,0.69
3750,2021-06-06 07:00,0.69
3751,2021-06-06 08:00,0.69
3752,2021-06-06 09:00,0.69
3753,2021-06-06 10:00,0.7
3754,2021-06-06 11:00,0.69
3755,2021-06-06 12:00,0.69
3756,2021-06-06 13:00,0.69
3757,2021-06-06 14:00,0.69
3758,2021-06-06 15:00,0.69
3759,2021-06-06 16:00,0.69
3760,2021-06-06 17:00,0.69
3761,2021-06-06 18:00,0.69
3762,2021-06-06 19:00,0.69
3763,2021-06-06 20:00,0.69
3764,2021-06-06 21:00,0.69
3765,2021-06-06 22:00,0.69
3766,2021-06-06 23:00,0.69
3767,2021-06-06 24:00,0.69
3768,2021-06-07 01:00,0.69
3769,2021-06-07 02:00,0.68
3770,2021-06-07 03:00,0.68
3771,2021-06-07 04:00,0.68
3772,2021-06-07 05:00,0.68
3773,2021-06-07 06:00,0.68
3774,2021-06-07 07:00,0.68
3775,2021-06-07 08:00,0.68
3776,2021-06-07 09:00,0.67
3777,2021-06-07 10:00,0.69
3778,2021-06-07 11:00,0.67
3779,2021-06-07 12:00,0.67
3780,2021-06-07 13:00,0.68
3781,2021-06-07 14:00,0.68
3782,2021-06-07 15:00,0.67
3783,2021-06-07 16:00,0.68
3784,2021-06-07 17:00,0.67
3785,2021-06-07 18:00,0.68
3786,2021-06-07 19:00,0.68
3787,2021-06-07 20:00,0.68
3788,2021-06-07 21:00,0.68
3789,2021-06-07 22:00,0.67
3790,2021-06-07 23:00,0.67
3791,2021-06-07 24:00,0.67
3792,2021-06-08 01:00,0.67
3793,2021-06-08 02:00,0.67
3794,2021-06-08 03:00,0.67
3795,2021-06-08 04:00,0.67
3796,2021-06-08 05:00,0.67
3797,2021-06-08 06:00,0.67
3798,2021-06-08 07:00,0.67
3799,2021-06-08 08:00,0.67
3800,2021-06-08 09:00,0.66
3801,2021-06-08 10:00,0.67
3802,2021-06-08 11:00,0.67
3803,2021-06-08 12:00,0.66
3804,2021-06-08 13:00,0.66
3805,2021-06-08 14:00,0.66
3806,2021-06-08 15:00,0.66
3807,2021-06-08 16:00,0.67
3808,2021-06-08 17:00,0.67
3809,2021-06-08 18:00,0.66
3810,2021-06-08 19:00,0.66
3811,2021-06-08 20:00,0.66
3812,2021-06-08 21:00,0.66
3813,2021-06-08 22:00,0.66
3814,2021-06-08 23:00,0.66
3815,2021-06-08 24:00,0.66
3816,2021-06-09 01:00,0.66
3817,2021-06-09 02:00,0.66
3818,2021-06-09 03:00,0.66
3819,2021-06-09 04:00,0.66
3820,2021-06-09 05:00,0.66
3821,2021-06-09 06:00,0.66
3822,2021-06-09 07:00,0.66
3823,2021-06-09 08:00,0.66
3824,2021-06-09 09:00,0.66
3825,2021-06-09 10:00,0.66
3826,2021-06-09 11:00,0.66
3827,2021-06-09 12:00,0.66
3828,2021-06-09 13:00,0.66
3829,2021-06-09 14:00,0.65
3830,2021-06-09 15:00,0.65
3831,2021-06-09 16:00,0.66
3832,2021-06-09 17:00,0.65
3833,2021-06-09 18:00,0.66
3834,2021-06-09 19:00,0.66
3835,2021-06-09 20:00,0.66
3836,2021-06-09 21:00,0.65
3837,2021-06-09 22:00,0.66
3838,2021-06-09 23:00,0.66
3839,2021-06-09 24:00,0.66
3840,2021-06-10 01:00,0.65
3841,2021-06-10 02:00,0.66
3842,2021-06-10 03:00,0.65
3843,2021-06-10 04:00,0.65
3844,2021-06-10 05:00,0.65
3845,2021-06-10 06:00,0.65
3846,2021-06-10 07:00,0.65
3847,2021-06-10 08:00,0.65
3848,2021-06-10 09:00,0.65
3849,2021-06-10 10:00,0.65
3850,2021-06-10 11:00,0.65
3851,2021-06-10 12:00,0.65
3852,2021-06-10 13:00,0.65
3853,2021-06-10 14:00,0.65
3854,2021-06-10 15:00,0.65
3855,2021-06-10 16:00,0.65
3856,2021-06-10 17:00,0.65
3857,2021-06-10 18:00,0.65
3858,2021-06-10 19:00,0.65
3859,2021-06-10 20:00,0.65
3860,2021-06-10 21:00,0.65
3861,2021-06-10 22:00,0.65
3862,2021-06-10 23:00,0.65
3863,2021-06-10 24:00,0.65
3864,2021-06-11 01:00,0.65
3865,2021-06-11 02:00,0.65
3866,2021-06-11 03:00,0.65
3867,2021-06-11 04:00,0.67
3868,2021-06-11 05:00,0.69
3869,2021-06-11 06:00,0.7
3870,2021-06-11 07:00,0.7
3871,2021-06-11 08:00,0.7
3872,2021-06-11 09:00,0.7
3873,2021-06-11 10:00,0.65
3874,2021-06-11 11:00,0.77
3875,2021-06-11 12:00,0.84
3876,2021-06-11 13:00,0.86
3877,2021-06-11 14:00,0.85
3878,2021-06-11 15:00,0.84
3879,2021-06-11 16:00,0.83
3880,2021-06-11 17:00,0.82
3881,2021-06-11 18:00,0.81
3882,2021-06-11 19:00,0.81
3883,2021-06-11 20:00,0.8
3884,2021-06-11 21:00,0.78
3885,2021-06-11 22:00,0.78
3886,2021-06-11 23:00,0.77
3887,2021-06-11 24:00,0.77
3888,2021-06-12 01:00,0.77
3889,2021-06-12 02:00,0.76
3890,2021-06-12 03:00,0.76
3891,2021-06-12 04:00,0.75
3892,2021-06-12 05:00,0.75
3893,2021-06-12 06:00,0.75
3894,2021-06-12 07:00,0.74
3895,2021-06-12 08:00,0.74
3896,2021-06-12 09:00,0.74
3897,2021-06-12 10:00,0.77
3898,2021-06-12 11:00,0.74
3899,2021-06-12 12:00,0.74
3900,2021-06-12 13:00,0.74
3901,2021-06-12 14:00,0.73
3902,2021-06-12 15:00,0.73
3903,2021-06-12 16:00,0.73
3904,2021-06-12 17:00,0.73
3905,2021-06-12 18:00,0.73
3906,2021-06-12 19:00,0.73
3907,2021-06-12 20:00,0.73
3908,2021-06-12 21:00,0.72
3909,2021-06-12 22:00,0.72
3910,2021-06-12 23:00,0.72
3911,2021-06-12 24:00,0.72
3912,2021-06-13 01:00,0.72
3913,2021-06-13 02:00,0.72
3914,2021-06-13 03:00,0.71
3915,2021-06-13 04:00,0.72
3916,2021-06-13 05:00,0.72
3917,2021-06-13 06:00,0.71
3918,2021-06-13 07:00,0.71
3919,2021-06-13 08:00,0.71
3920,2021-06-13 09:00,0.71
3921,2021-06-13 10:00,0.72
3922,2021-06-13 11:00,0.71
3923,2021-06-13 12:00,0.71
3924,2021-06-13 13:00,0.71
3925,2021-06-13 14:00,0.71
3926,2021-06-13 15:00,0.71
3927,2021-06-13 16:00,0.71
3928,2021-06-13 17:00,0.71
3929,2021-06-13 18:00,0.71
3930,2021-06-13 19:00,0.71
3931,2021-06-13 20:00,0.71
3932,2021-06-13 21:00,0.71
3933,2021-06-13 22:00,0.7
3934,2021-06-13 23:00,0.71
3935,2021-06-13 24:00,0.71
3936,2021-06-14 01:00,0.7
3937,2021-06-14 02:00,0.7
3938,2021-06-14 03:00,0.7
3939,2021-06-14 04:00,0.7
3940,2021-06-14 05:00,0.7
3941,2021-06-14 06:00,0.7
3942,2021-06-14 07:00,0.7
3943,2021-06-14 08:00,0.7
3944,2021-06-14 09:00,0.7
3945,2021-06-14 10:00,0.7
3946,2021-06-14 11:00,0.7
3947,2021-06-14 12:00,0.7
3948,2021-06-14 13:00,0.7
3949,2021-06-14 14:00,0.7
3950,2021-06-14 15:00,0.7
3951,2021-06-14 16:00,0.7
3952,2021-06-14 17:00,0.7
3953,2021-06-14 18:00,0.7
3954,2021-06-14 19:00,0.7
3955,2021-06-14 20:00,0.7
3956,2021-06-14 21:00,0.7
3957,2021-06-14 22:00,0.7
3958,2021-06-14 23:00,0.69
3959,2021-06-14 24:00,0.69
3960,2021-06-15 01:00,0.69
3961,2021-06-15 02:00,0.69
3962,2021-06-15 03:00,0.69
3963,2021-06-15 04:00,0.69
3964,2021-06-15 05:00,0.69
3965,2021-06-15 06:00,0.69
3966,2021-06-15 07:00,0.69
3967,2021-06-15 08:00,0.69
3968,2021-06-15 09:00,0.69
3969,2021-06-15 10:00,0.69
3970,2021-06-15 11:00,0.69
3971,2021-06-15 12:00,0.69
3972,2021-06-15 13:00,0.69
3973,2021-06-15 14:00,0.69
3974,2021-06-15 15:00,0.69
3975,2021-06-15 16:00,0.69
3976,2021-06-15 17:00,0.7
3977,2021-06-15 18:00,0.7
3978,2021-06-15 19:00,0.7
3979,2021-06-15 20:00,0.7
3980,2021-06-15 21:00,0.7
3981,2021-06-15 22:00,0.71
3982,2021-06-15 23:00,0.71
3983,2021-06-15 24:00,0.71
3984,2021-06-16 01:00,0.72
3985,2021-06-16 02:00,0.72
3986,2021-06-16 03:00,0.73
3987,2021-06-16 04:00,0.73
3988,2021-06-16 05:00,0.75
3989,2021-06-16 06:00,0.75
3990,2021-06-16 07:00,0.78
3991,2021-06-16 08:00,0.81
3992,2021-06-16 09:00,0.82
3993,2021-06-16 10:00,0.72
3994,2021-06-16 11:00,0.81
3995,2021-06-16 12:00,0.81
3996,2021-06-16 13:00,0.8
3997,2021-06-16 14:00,0.8
3998,2021-06-16 15:00,0.79
3999,2021-06-16 16:00,0.79
4000,2021-06-16 17:00,0.79
4001,2021-06-16 18:00,0.78
4002,2021-06-16 19:00,0.78
4003,2021-06-16 20:00,0.77
4004,2021-06-16 21:00,0.77
4005,2021-06-16 22:00,0.77
4006,2021-06-16 23:00,0.77
4007,2021-06-16 24:00,0.76
4008,2021-06-17 01:00,0.76
4009,2021-06-17 02:00,0.76
4010,2021-06-17 03:00,0.76
4011,2021-06-17 04:00,0.76
4012,2021-06-17 05:00,0.76
4013,2021-06-17 06:00,0.75
4014,2021-06-17 07:00,0.75
4015,2021-06-17 08:00,0.75
4016,2021-06-17 09:00,0.75
4017,2021-06-17 10:00,0.76
4018,2021-06-17 11:00,0.75
4019,2021-06-17 12:00,0.75
4020,2021-06-17 13:00,0.74
4021,2021-06-17 14:00,0.74
4022,2021-06-17 15:00,0.74
4023,2021-06-17 16:00,0.74
4024,2021-06-17 17:00,0.75
4025,2021-06-17 18:00,0.74
4026,2021-06-17 19:00,0.74
4027,2021-06-17 20:00,0.74
4028,2021-06-17 21:00,0.74
4029,2021-06-17 22:00,0.74
4030,2021-06-17 23:00,0.75
4031,2021-06-17 24:00,0.74
4032,2021-06-18 01:00,0.74
4033,2021-06-18 02:00,0.74
4034,2021-06-18 03:00,0.74
4035,2021-06-18 04:00,0.74
4036,2021-06-18 05:00,0.75
4037,2021-06-18 06:00,0.75
4038,2021-06-18 07:00,0.75
4039,2021-06-18 08:00,0.75
4040,2021-06-18 09:00,0.75
4041,2021-06-18 10:00,0.74
4042,2021-06-18 11:00,0.75
4043,2021-06-18 12:00,0.76
4044,2021-06-18 13:00,0.76
4045,2021-06-18 14:00,0.76
4046,2021-06-18 15:00,0.76
4047,2021-06-18 16:00,0.76
4048,2021-06-18 17:00,0.77
4049,2021-06-18 18:00,0.76
4050,2021-06-18 19:00,0.76
4051,2021-06-18 20:00,0.76
4052,2021-06-18 21:00,0.76
4053,2021-06-18 22:00,0.75
4054,2021-06-18 23:00,0.75
4055,2021-06-18 24:00,0.75
4056,2021-06-19 01:00,0.75
4057,2021-06-19 02:00,0.75
4058,2021-06-19 03:00,0.75
4059,2021-06-19 04:00,0.75
4060,2021-06-19 05:00,0.75
4061,2021-06-19 06:00,0.75
4062,2021-06-19 07:00,0.74
4063,2021-06-19 08:00,0.74
4064,2021-06-19 09:00,0.74
4065,2021-06-19 10:00,0.75
4066,2021-06-19 11:00,0.75
4067,2021-06-19 12:00,0.74
4068,2021-06-19 13:00,0.74
4069,2021-06-19 14:00,0.74
4070,2021-06-19 15:00,0.74
4071,2021-06-19 16:00,0.74
4072,2021-06-19 17:00,0.74
4073,2021-06-19 18:00,0.74
4074,2021-06-19 19:00,0.74
4075,2021-06-19 20:00,0.73
4076,2021-06-19 21:00,0.74
4077,2021-06-19 22:00,0.73
4078,2021-06-19 23:00,0.73
4079,2021-06-19 24:00,0.73
4080,2021-06-20 01:00,0.73
4081,2021-06-20 02:00,0.73
4082,2021-06-20 03:00,0.73
4083,2021-06-20 04:00,0.73
4084,2021-06-20 05:00,0.73
4085,2021-06-20 06:00,0.73
4086,2021-06-20 07:00,0.72
4087,2021-06-20 08:00,0.73
4088,2021-06-20 09:00,0.72
4089,2021-06-20 10:00,0.73
4090,2021-06-20 11:00,0.73
4091,2021-06-20 12:00,0.72
4092,2021-06-20 13:00,0.72
4093,2021-06-20 14:00,0.72
4094,2021-06-20 15:00,0.72
4095,2021-06-20 16:00,0.72
4096,2021-06-20 17:00,0.72
4097,2021-06-20 18:00,0.72
4098,2021-06-20 19:00,0.72
4099,2021-06-20 20:00,0.72
4100,2021-06-20 21:00,0.72
4101,2021-06-20 22:00,0.71
4102,2021-06-20 23:00,0.71
4103,2021-06-20 24:00,0.71
4104,2021-06-21 01:00,0.71
4105,2021-06-21 02:00,0.71
4106,2021-06-21 03:00,0.71
4107,2021-06-21 04:00,0.71
4108,2021-06-21 05:00,0.71
4109,2021-06-21 06:00,0.71
4110,2021-06-21 07:00,0.7
4111,2021-06-21 08:00,0.71
4112,2021-06-21 09:00,0.71
4113,2021-06-21 10:00,0.71
4114,2021-06-21 11:00,0.71
4115,2021-06-21 12:00,0.7
4116,2021-06-21 13:00,0.7
4117,2021-06-21 14:00,0.71
4118,2021-06-21 15:00,0.7
4119,2021-06-21 16:00,0.7
4120,2021-06-21 17:00,0.71
4121,2021-06-21 18:00,0.7
4122,2021-06-21 19:00,0.7
4123,2021-06-21 20:00,0.7
4124,2021-06-21 21:00,0.7
4125,2021-06-21 22:00,0.7
4126,2021-06-21 23:00,0.7
4127,2021-06-21 24:00,0.7
4128,2021-06-22 01:00,0.69
4129,2021-06-22 02:00,0.69
4130,2021-06-22 03:00,0.69
4131,2021-06-22 04:00,0.69
4132,2021-06-22 05:00,0.69
4133,2021-06-22 06:00,0.69
4134,2021-06-22 07:00,0.69
4135,2021-06-22 08:00,0.69
4136,2021-06-22 09:00,0.69
4137,2021-06-22 10:00,0.69
4138,2021-06-22 11:00,0.69
4139,2021-06-22 12:00,0.69
4140,2021-06-22 13:00,0.69
4141,2021-06-22 14:00,0.68
4142,2021-06-22 15:00,0.69
4143,2021-06-22 16:00,0.69
4144,2021-06-22 17:00,0.69
4145,2021-06-22 18:00,0.69
4146,2021-06-22 19:00,0.69
4147,2021-06-22 20:00,0.71
4148,2021-06-22 21:00,0.73
4149,2021-06-22 22:00,0.77
4150,2021-06-22 23:00,0.76
4151,2021-06-22 24:00,0.77
4152,2021-06-23 01:00,0.77
4153,2021-06-23 02:00,0.79
4154,2021-06-23 03:00,0.82
4155,2021-06-23 04:00,0.84
4156,2021-06-23 05:00,0.84
4157,2021-06-23 06:00,0.84
4158,2021-06-23 07:00,0.82
4159,2021-06-23 08:00,0.82
4160,2021-06-23 09:00,0.81
4161,2021-06-23 10:00,0.77
4162,2021-06-23 11:00,0.8
4163,2021-06-23 12:00,0.8
4164,2021-06-23 13:00,0.79
4165,2021-06-23 14:00,0.78
4166,2021-06-23 15:00,0.78
4167,2021-06-23 16:00,0.78
4168,2021-06-23 17:00,0.77
4169,2021-06-23 18:00,0.77
4170,2021-06-23 19:00,0.77
4171,2021-06-23 20:00,0.76
4172,2021-06-23 21:00,0.76
4173,2021-06-23 22:00,0.76
4174,2021-06-23 23:00,0.76
4175,2021-06-23 24:00,0.76
4176,2021-06-24 01:00,1.18
4177,2021-06-24 02:00,1.14
4178,2021-06-24 03:00,1.09
4179,2021-06-24 04:00,1.04
4180,2021-06-24 05:00,1.0
4181,2021-06-24 06:00,0.98
4182,2021-06-24 07:00,0.95
4183,2021-06-24 08:00,0.93
4184,2021-06-24 09:00,0.92
4185,2021-06-24 10:00,1.18
4186,2021-06-24 11:00,0.89
4187,2021-06-24 12:00,0.88
4188,2021-06-24 13:00,0.88
4189,2021-06-24 14:00,0.86
4190,2021-06-24 15:00,0.87
4191,2021-06-24 16:00,0.86
4192,2021-06-24 17:00,0.86
4193,2021-06-24 18:00,0.85
4194,2021-06-24 19:00,0.85
4195,2021-06-24 20:00,0.84
4196,2021-06-24 21:00,0.84
4197,2021-06-24 22:00,0.83
4198,2021-06-24 23:00,0.83
4199,2021-06-24 24:00,0.83
4200,2021-06-25 01:00,0.83
4201,2021-06-25 02:00,0.82
4202,2021-06-25 03:00,0.82
4203,2021-06-25 04:00,0.82
4204,2021-06-25 05:00,0.82
4205,2021-06-25 06:00,0.82
4206,2021-06-25 07:00,0.81
4207,2021-06-25 08:00,0.81
4208,2021-06-25 09:00,0.81
4209,2021-06-25 10:00,0.83
4210,2021-06-25 11:00,0.8
4211,2021-06-25 12:00,0.8
4212,2021-06-25 13:00,0.8
4213,2021-06-25 14:00,0.81
4214,2021-06-25 15:00,0.8
4215,2021-06-25 16:00,0.8
4216,2021-06-25 17:00,0.8
4217,2021-06-25 18:00,0.8
4218,2021-06-25 19:00,0.8
4219,2021-06-25 20:00,0.8
4220,2021-06-25 21:00,0.79
4221,2021-06-25 22:00,0.79
4222,2021-06-25 23:00,0.79
4223,2021-06-25 24:00,0.79
4224,2021-06-26 01:00,0.78
4225,2021-06-26 02:00,0.79
4226,2021-06-26 03:00,0.78
4227,2021-06-26 04:00,0.78
4228,2021-06-26 05:00,0.78
4229,2021-06-26 06:00,0.78
4230,2021-06-26 07:00,0.78
4231,2021-06-26 08:00,0.78
4232,2021-06-26 09:00,0.78
4233,2021-06-26 10:00,0.78
4234,2021-06-26 11:00,0.77
4235,2021-06-26 12:00,0.77
4236,2021-06-26 13:00,0.77
4237,2021-06-26 14:00,0.77
4238,2021-06-26 15:00,0.77
4239,2021-06-26 16:00,0.77
4240,2021-06-26 17:00,0.77
4241,2021-06-26 18:00,0.76
4242,2021-06-26 19:00,0.77
4243,2021-06-26 20:00,0.76
4244,2021-06-26 21:00,0.76
4245,2021-06-26 22:00,0.76
4246,2021-06-26 23:00,0.76
