지점,지점명,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%)
768,곡성,2021-06-18 03:00,19.6,0,.2,.5,,,100
768,곡성,2021-06-18 04:00,19.5,0,0,1.5,,,100
768,곡성,2021-06-18 05:00,19.2,222.9,.8,3,,,100
768,곡성,2021-06-18 06:00,19.2,207,.6,.5,,,100
768,곡성,2021-06-18 07:00,19.6,0,.2,0,,,100
768,곡성,2021-06-18 08:00,19.9,230.5,.6,0,,,100
768,곡성,2021-06-18 09:00,20.2,207.4,.5,0,,,99
768,곡성,2021-06-18 10:00,20.8,0,.4,0,,,96
768,곡성,2021-06-18 11:00,22,0,.4,0,,,85
768,곡성,2021-06-18 12:00,22.9,31.7,.7,0,,,84
768,곡성,2021-06-18 13:00,22.9,284.1,.5,0,,,83
768,곡성,2021-06-18 14:00,23.1,0,.4,0,,,82
768,곡성,2021-06-18 15:00,23.1,313.4,.7,0,,,82
768,곡성,2021-06-18 16:00,23.6,324.8,.7,0,,,81
768,곡성,2021-06-18 17:00,23.2,0,.3,0,,,87
768,곡성,2021-06-18 18:00,23.6,0,.2,0,,,79
768,곡성,2021-06-18 19:00,22.8,335.7,.5,0,,,87
768,곡성,2021-06-18 20:00,22.5,58.2,1.1,0,,,88
768,곡성,2021-06-18 21:00,21,323.5,.5,0,,,97
768,곡성,2021-06-18 22:00,21.4,3.2,1.7,0,,,94
768,곡성,2021-06-18 23:00,19.8,305.2,.7,0,,,100
768,곡성,2021-06-19 00:00,19.8,351.9,.6,0,,,100
768,곡성,2021-06-19 01:00,19.5,0,.3,0,,,100
768,곡성,2021-06-19 02:00,18.4,0,.2,0,,,100
768,곡성,2021-06-19 03:00,18.3,0,.3,0,,,100
768,곡성,2021-06-19 04:00,18,0,.3,0,,,100
768,곡성,2021-06-19 05:00,17.6,324.1,.6,0,,,100
768,곡성,2021-06-19 06:00,17.7,0,.3,0,,,100
768,곡성,2021-06-19 07:00,18.5,28.5,1.4,0,,,100
768,곡성,2021-06-19 08:00,20,38.4,1.6,0,,,99
768,곡성,2021-06-19 09:00,20.9,51.5,2.4,0,,,89
768,곡성,2021-06-19 10:00,23.5,99.5,1.3,0,,,74
768,곡성,2021-06-19 11:00,25.1,82.1,1.5,0,,,67
768,곡성,2021-06-19 12:00,26.5,95.1,1.8,0,,,65
768,곡성,2021-06-19 13:00,27.3,33.9,2.6,0,,,49
768,곡성,2021-06-19 14:00,28.5,4.4,2.4,0,,,38
768,곡성,2021-06-19 15:00,28.7,353.4,1.8,0,,,33
768,곡성,2021-06-19 16:00,28.9,304.6,1.5,0,,,35
768,곡성,2021-06-19 17:00,28.8,7.7,1.2,0,,,42
768,곡성,2021-06-19 18:00,27.5,322.4,1.7,0,,,50
768,곡성,2021-06-19 19:00,24.8,323.8,1,0,,,64
768,곡성,2021-06-19 20:00,23,150,.5,0,,,70
768,곡성,2021-06-19 21:00,21.7,323,.6,0,,,74
768,곡성,2021-06-19 22:00,20.9,0,.4,0,,,82
768,곡성,2021-06-19 23:00,19.7,0,.4,0,,,88
768,곡성,2021-06-20 00:00,19.2,0,.4,0,,,97
768,곡성,2021-06-20 01:00,19.1,0,.4,0,,,98
768,곡성,2021-06-20 02:00,18.2,334,.6,0,,,100
768,곡성,2021-06-20 03:00,17.5,0,.4,0,,,100
768,곡성,2021-06-20 04:00,17,0,.3,0,,,100
768,곡성,2021-06-20 05:00,16.2,0,.2,0,,,100
768,곡성,2021-06-20 06:00,16,0,.3,0,,,100
768,곡성,2021-06-20 07:00,17.7,134.4,.7,0,,,100
768,곡성,2021-06-20 08:00,18.2,0,.2,0,,,100
768,곡성,2021-06-20 09:00,21.3,199,.7,0,,,85
768,곡성,2021-06-20 10:00,24.3,82.9,1,0,,,72
768,곡성,2021-06-20 11:00,27.2,61.7,1.1,0,,,59
768,곡성,2021-06-20 12:00,28.6,104.5,1.1,0,,,48
768,곡성,2021-06-20 13:00,29.9,193.1,3.3,0,,,36
768,곡성,2021-06-20 14:00,30.8,201.2,2.9,0,,,27
768,곡성,2021-06-20 15:00,31,220.1,2.7,0,,,23
768,곡성,2021-06-20 16:00,30.5,242,1.9,0,,,28
768,곡성,2021-06-20 17:00,30.9,238,1.9,0,,,23
768,곡성,2021-06-20 18:00,27.7,258.6,1.1,0,,,40
768,곡성,2021-06-20 19:00,24.1,244.8,1,0,,,52
768,곡성,2021-06-20 20:00,22,336.7,.8,0,,,61
768,곡성,2021-06-20 21:00,20.5,248.1,.5,0,,,67
768,곡성,2021-06-20 22:00,19.3,247.7,.6,0,,,73
768,곡성,2021-06-20 23:00,18.2,0,.3,0,,,75
768,곡성,2021-06-21 00:00,17.3,325.9,.6,0,,,76
768,곡성,2021-06-21 01:00,17.2,0,.4,0,,,78
768,곡성,2021-06-21 02:00,17.2,355.3,1.4,0,,,80
768,곡성,2021-06-21 03:00,16.9,239.4,1.1,0,,,84
768,곡성,2021-06-21 04:00,15.6,0,.3,0,,,94
768,곡성,2021-06-21 05:00,15.2,222.2,.7,0,,,98
768,곡성,2021-06-21 06:00,15.4,0,.4,0,,,99
768,곡성,2021-06-21 07:00,17.9,68.7,.9,0,,,95
768,곡성,2021-06-21 08:00,20.3,175.1,.7,0,,,82
768,곡성,2021-06-21 09:00,22.5,66.1,1.3,0,,,67
768,곡성,2021-06-21 10:00,24.9,86.6,1.4,0,,,62
768,곡성,2021-06-21 11:00,26.9,67.1,2.4,0,,,50
768,곡성,2021-06-21 12:00,28.7,50.9,2.6,0,,,44
768,곡성,2021-06-21 13:00,29.7,57.1,3,0,,,38
768,곡성,2021-06-21 14:00,30.6,17.9,2.5,0,,,34
768,곡성,2021-06-21 15:00,30.2,30.8,4.9,0,,,32
768,곡성,2021-06-21 16:00,30.1,22.3,3.6,0,,,31
768,곡성,2021-06-21 17:00,29.7,27.2,2.8,0,,,35
768,곡성,2021-06-21 18:00,29.1,1.7,2.2,0,,,38
768,곡성,2021-06-21 19:00,25.7,311.9,1.1,0,,,53
768,곡성,2021-06-21 20:00,25.4,290.9,1.6,0,,,48
768,곡성,2021-06-21 21:00,21.5,0,.4,0,,,65
768,곡성,2021-06-21 22:00,20.1,313.9,.5,0,,,72
768,곡성,2021-06-21 23:00,19.2,347.8,.8,0,,,76
768,곡성,2021-06-22 00:00,18.2,0,.4,0,,,81
768,곡성,2021-06-22 01:00,17.9,218.4,.7,0,,,87
768,곡성,2021-06-22 02:00,17.2,321.7,.8,0,,,90
768,곡성,2021-06-22 03:00,16.9,0,.1,0,,,94
768,곡성,2021-06-22 04:00,16.6,358.4,1.1,0,,,97
768,곡성,2021-06-22 05:00,16.8,224.3,1,0,,,100
768,곡성,2021-06-22 06:00,17,0,.3,0,,,100
768,곡성,2021-06-22 07:00,20.1,0,.3,0,,,85
768,곡성,2021-06-22 08:00,22,40.8,.7,0,,,79
768,곡성,2021-06-22 09:00,24,167.3,.6,0,,,71
768,곡성,2021-06-22 10:00,25.7,210.5,1.8,0,,,63
768,곡성,2021-06-22 11:00,27.2,194,1.8,0,,,58
768,곡성,2021-06-22 12:00,28.1,172.2,1.9,0,,,52
768,곡성,2021-06-22 13:00,28.7,191.6,2.4,0,,,49
768,곡성,2021-06-22 14:00,28,248.2,1.3,0,,,54
768,곡성,2021-06-22 15:00,26.3,79.1,1.8,0,,,60
768,곡성,2021-06-22 16:00,27.7,138.5,3.3,0,,,58
768,곡성,2021-06-22 17:00,26.5,120.8,2.2,0,,,58
768,곡성,2021-06-22 18:00,23.5,221.3,2.6,2.5,,,73
768,곡성,2021-06-22 19:00,19.7,125.3,2,16.5,,,98
768,곡성,2021-06-22 20:00,19.6,209.8,2,0,,,96
768,곡성,2021-06-22 21:00,19.1,114.5,1.3,.5,,,97
768,곡성,2021-06-22 22:00,19.1,183.1,1.8,0,,,90
768,곡성,2021-06-22 23:00,18.1,0,.1,3,,,100
768,곡성,2021-06-23 00:00,18.2,342.3,.5,0,,,100
768,곡성,2021-06-23 01:00,18.2,0,.4,0,,,100
768,곡성,2021-06-23 02:00,17.8,282.3,.5,0,,,100
768,곡성,2021-06-23 03:00,17.6,0,.4,0,,,100
768,곡성,2021-06-23 04:00,18.2,230.5,.5,0,,,100
768,곡성,2021-06-23 05:00,18.3,341.9,.5,0,,,100
768,곡성,2021-06-23 06:00,18.4,0,.3,0,,,100
768,곡성,2021-06-23 07:00,19.1,0,.3,0,,,100
768,곡성,2021-06-23 08:00,20.7,0,.4,0,,,93
768,곡성,2021-06-23 09:00,23.5,136.1,1.4,0,,,78
768,곡성,2021-06-23 10:00,23.7,188.4,2.4,0,,,73
768,곡성,2021-06-23 11:00,24.7,184.5,2.1,0,,,66
768,곡성,2021-06-23 12:00,25.8,198.4,2.2,0,,,61
768,곡성,2021-06-23 13:00,26.3,219.9,2.4,0,,,66
768,곡성,2021-06-23 14:00,26.3,205.7,1.7,0,,,56
768,곡성,2021-06-23 15:00,26.2,200.4,2.2,0,,,59
768,곡성,2021-06-23 16:00,26,219.3,2.8,0,,,63
768,곡성,2021-06-23 17:00,24.7,215,2.7,0,,,67
768,곡성,2021-06-23 18:00,23.7,211.2,2.5,0,,,72
768,곡성,2021-06-23 19:00,23.4,214.3,2.2,0,,,72
768,곡성,2021-06-23 20:00,20.9,5.5,2.4,0,,,85
768,곡성,2021-06-23 21:00,20.4,75.7,.6,0,,,93
768,곡성,2021-06-23 22:00,20.2,21.7,.7,0,,,96
768,곡성,2021-06-23 23:00,20,0,.2,0,,,97
768,곡성,2021-06-24 00:00,19.6,0,.2,0,,,100
768,곡성,2021-06-24 01:00,19.3,357.7,.5,0,,,100
768,곡성,2021-06-24 02:00,18.6,320,.5,0,,,100
768,곡성,2021-06-24 03:00,18.4,342.9,.6,0,,,100
768,곡성,2021-06-24 04:00,18,0,.3,0,,,100
768,곡성,2021-06-24 05:00,18.1,0,.3,0,,,100
768,곡성,2021-06-24 06:00,18.4,0,0,0,,,100
768,곡성,2021-06-24 07:00,19.7,0,.3,0,,,99
768,곡성,2021-06-24 08:00,22.3,132.9,.6,0,,,82
768,곡성,2021-06-24 09:00,23.6,105.9,1,0,,,71
768,곡성,2021-06-24 10:00,24.7,135.7,1.5,0,,,64
768,곡성,2021-06-24 11:00,24.8,184.1,1.1,0,,,58
768,곡성,2021-06-24 12:00,26.2,232.1,1.8,0,,,57
768,곡성,2021-06-24 13:00,26.4,248.1,.8,0,,,54
768,곡성,2021-06-24 14:00,26.6,235.3,.7,0,,,54
768,곡성,2021-06-24 15:00,27.6,224.4,1.3,0,,,49
768,곡성,2021-06-24 16:00,26.7,203.9,1.6,0,,,56
768,곡성,2021-06-24 17:00,26,195,1.8,0,,,59
768,곡성,2021-06-24 18:00,25.2,221.7,2.1,0,,,63
768,곡성,2021-06-24 19:00,24.3,209.5,2,0,,,68
768,곡성,2021-06-24 20:00,22.6,240.1,.6,0,,,78
768,곡성,2021-06-24 21:00,21.4,225.5,.8,0,,,83
768,곡성,2021-06-24 22:00,21.4,208.1,.7,0,,,83
768,곡성,2021-06-24 23:00,21,153.3,.6,0,,,86
768,곡성,2021-06-25 00:00,20.5,227.6,.9,0,,,90
768,곡성,2021-06-25 01:00,19.3,0,.2,0,,,96
768,곡성,2021-06-25 02:00,18.3,0,.2,0,,,99
768,곡성,2021-06-25 03:00,18,0,.4,0,,,100
768,곡성,2021-06-25 04:00,17.7,0,.4,0,,,100
768,곡성,2021-06-25 05:00,17.4,0,.1,0,,,100
768,곡성,2021-06-25 06:00,17.9,0,.1,0,,,100
768,곡성,2021-06-25 07:00,19.5,208.3,.6,0,,,98
768,곡성,2021-06-25 08:00,21.2,89.2,.6,0,,,87
768,곡성,2021-06-25 09:00,22.4,57.3,1.2,0,,,78
768,곡성,2021-06-25 10:00,25.4,205.6,1,0,,,69
768,곡성,2021-06-25 11:00,27.5,225.9,1,0,,,61
768,곡성,2021-06-25 12:00,26.9,218.4,1.4,0,,,53
768,곡성,2021-06-25 13:00,28.7,180.9,1.8,0,,,51
768,곡성,2021-06-25 14:00,29,133.1,1.7,0,,,50
768,곡성,2021-06-25 15:00,29.7,247.7,1.1,0,,,47
768,곡성,2021-06-25 16:00,27.2,137.7,3.3,0,,,57
768,곡성,2021-06-25 17:00,27.8,164.7,2.1,0,,,56
768,곡성,2021-06-25 18:00,26.6,186.9,1.7,0,,,58
768,곡성,2021-06-25 19:00,25.3,222.9,1.6,0,,,62
768,곡성,2021-06-25 20:00,23.9,237.2,1.6,0,,,66
768,곡성,2021-06-25 21:00,23,220.9,1.1,0,,,73
768,곡성,2021-06-25 22:00,21.4,334.6,1,0,,,92
768,곡성,2021-06-25 23:00,22,255.9,1.2,0,,,87
768,곡성,2021-06-26 00:00,21.1,0,.3,0,,,98
768,곡성,2021-06-26 01:00,20.9,0,.2,0,,,99
768,곡성,2021-06-26 02:00,20.7,338.2,.6,0,,,99
768,곡성,2021-06-26 03:00,20.3,341.7,.7,0,,,99
768,곡성,2021-06-26 04:00,19.9,0,.3,0,,,100
768,곡성,2021-06-26 05:00,19.8,0,.4,0,,,100
768,곡성,2021-06-26 06:00,20.1,325,.6,0,,,100
768,곡성,2021-06-26 07:00,20.4,0,.1,0,,,100
768,곡성,2021-06-26 08:00,21,0,.3,0,,,94
768,곡성,2021-06-26 09:00,22.2,0,.3,0,,,87
768,곡성,2021-06-26 10:00,23.3,63.2,1.2,0,,,79
768,곡성,2021-06-26 11:00,25.5,182.6,1,0,,,66
768,곡성,2021-06-26 12:00,27.4,144.6,1.3,0,,,58
768,곡성,2021-06-26 13:00,27.6,210.2,1.2,0,,,52
768,곡성,2021-06-26 14:00,27.2,222.5,2.1,0,,,50
768,곡성,2021-06-26 15:00,28.9,181,1.7,0,,,48
768,곡성,2021-06-26 16:00,27,200.9,1.9,0,,,54
768,곡성,2021-06-26 17:00,26.6,196,1.4,0,,,54
768,곡성,2021-06-26 18:00,25.9,250.5,1.3,0,,,64
768,곡성,2021-06-26 19:00,25.5,223.1,1.5,0,,,59
768,곡성,2021-06-26 20:00,23.1,0,.3,0,,,70
768,곡성,2021-06-26 21:00,21,251.8,.5,0,,,77
768,곡성,2021-06-26 22:00,21.2,0,.3,0,,,78
768,곡성,2021-06-26 23:00,20.3,307.5,.6,0,,,84
768,곡성,2021-06-27 00:00,19.6,0,.3,0,,,86
768,곡성,2021-06-27 01:00,19,328.5,.8,0,,,88
768,곡성,2021-06-27 02:00,17.8,344.7,.9,0,,,94
768,곡성,2021-06-27 03:00,17.6,0,0,0,,,97
768,곡성,2021-06-27 04:00,17.1,0,.4,0,,,99
768,곡성,2021-06-27 05:00,17.1,244.3,.7,0,,,98
768,곡성,2021-06-27 06:00,17.4,212.8,.6,0,,,100
768,곡성,2021-06-27 07:00,19.9,0,.3,0,,,82
768,곡성,2021-06-27 08:00,22.2,86.6,.9,0,,,80
768,곡성,2021-06-27 09:00,24.2,33.1,1.8,0,,,69
768,곡성,2021-06-27 10:00,27,73.8,.8,0,,,62
768,곡성,2021-06-27 11:00,28.1,13.8,1,0,,,53
768,곡성,2021-06-27 12:00,29.2,100.2,1.5,0,,,48
768,곡성,2021-06-27 13:00,30.3,142,2,0,,,48
768,곡성,2021-06-27 14:00,28.4,173,1.6,0,,,53
768,곡성,2021-06-27 15:00,27.9,149,2.1,0,,,54
768,곡성,2021-06-27 16:00,29.5,136.9,1.9,0,,,51
768,곡성,2021-06-27 17:00,28.4,212,1.7,0,,,54
768,곡성,2021-06-27 18:00,28.2,180.8,1.8,0,,,52
768,곡성,2021-06-27 19:00,26.2,252.4,1.8,0,,,62
768,곡성,2021-06-27 20:00,24.5,307,.6,0,,,72
768,곡성,2021-06-27 21:00,23.2,0,.3,0,,,81
768,곡성,2021-06-27 22:00,23.1,0,.4,0,,,82
768,곡성,2021-06-27 23:00,22.8,0,.1,0,,,85
768,곡성,2021-06-28 00:00,22.4,304.6,.5,0,,,86
768,곡성,2021-06-28 01:00,21.9,0,.4,0,,,88
768,곡성,2021-06-28 02:00,22.5,0,.4,0,,,81
768,곡성,2021-06-28 03:00,21.9,0,.4,0,,,86
768,곡성,2021-06-28 04:00,21.4,273.6,.5,0,,,91
768,곡성,2021-06-28 05:00,21.4,0,.3,0,,,91
768,곡성,2021-06-28 06:00,21,329.5,.6,0,,,97
768,곡성,2021-06-28 07:00,22.5,0,.4,0,,,89
768,곡성,2021-06-28 08:00,24.4,145.5,.7,0,,,81
768,곡성,2021-06-28 09:00,25.3,29.9,1.9,0,,,74
768,곡성,2021-06-28 10:00,27.4,48.6,.7,0,,,66
768,곡성,2021-06-28 11:00,28.5,80.5,1.1,0,,,56
768,곡성,2021-06-28 12:00,29.8,26.5,1.9,0,,,51
768,곡성,2021-06-28 13:00,30.1,52,1.6,0,,,49
768,곡성,2021-06-28 14:00,27.6,19.1,4.6,0,,,59
768,곡성,2021-06-28 15:00,26.2,28.1,1.5,0,,,65
768,곡성,2021-06-28 16:00,26.4,206.1,2.4,0,,,68
768,곡성,2021-06-28 17:00,25.3,204.3,2.3,0,,,70
768,곡성,2021-06-28 18:00,25.7,209.7,1.6,0,,,72
768,곡성,2021-06-28 19:00,24.2,196.9,1.2,0,,,78
768,곡성,2021-06-28 20:00,22.7,215.1,.6,0,,,85
768,곡성,2021-06-28 21:00,21.6,347.7,1,0,,,89
768,곡성,2021-06-28 22:00,20.7,0,.2,0,,,95
768,곡성,2021-06-28 23:00,20.4,0,0,0,,,95
768,곡성,2021-06-29 00:00,19.7,0,.1,0,,,97
768,곡성,2021-06-29 01:00,19.4,250.9,.5,0,,,99
768,곡성,2021-06-29 02:00,19,340.7,.7,0,,,100
768,곡성,2021-06-29 03:00,19.7,247.6,1.1,0,,,100
768,곡성,2021-06-29 04:00,19.6,12.4,.8,0,,,100
768,곡성,2021-06-29 05:00,19.8,236.2,1.1,0,,,100
768,곡성,2021-06-29 06:00,20,0,.3,0,,,100
768,곡성,2021-06-29 07:00,20.7,41,1,0,,,98
768,곡성,2021-06-29 08:00,21.9,0,.3,0,,,91
768,곡성,2021-06-29 09:00,23.2,79.3,.9,0,,,85
768,곡성,2021-06-29 10:00,25.8,234.8,.9,0,,,71
768,곡성,2021-06-29 11:00,27.7,135.6,1.3,0,,,63
768,곡성,2021-06-29 12:00,24.6,293.3,2.2,0,,,79
768,곡성,2021-06-29 13:00,28.5,221.5,1.5,.5,,,60
768,곡성,2021-06-29 14:00,28.5,103.9,1.2,0,,,60
768,곡성,2021-06-29 15:00,29.1,168,1.8,0,,,59
768,곡성,2021-06-29 16:00,26.3,219.3,3.4,0,,,66
768,곡성,2021-06-29 17:00,25.3,218.8,3.6,0,,,74
768,곡성,2021-06-29 18:00,22.7,14.1,3.2,0,,,85
768,곡성,2021-06-29 19:00,21.4,332.1,2,1,,,92
768,곡성,2021-06-29 20:00,20.5,43.6,.5,20,,,100
768,곡성,2021-06-29 21:00,20.3,316.5,1.1,27.5,,,100
768,곡성,2021-06-29 22:00,20.3,16.9,1.5,5.5,,,100
768,곡성,2021-06-29 23:00,20.2,4.4,.7,1.5,,,100
768,곡성,2021-06-30 00:00,19.9,0,.2,0,,,100
768,곡성,2021-06-30 01:00,19.7,0,.2,0,,,100
768,곡성,2021-06-30 02:00,19.9,0,.2,0,,,100
768,곡성,2021-06-30 03:00,19.8,0,0,0,,,100
768,곡성,2021-06-30 04:00,19.8,0,.3,0,,,100
768,곡성,2021-06-30 05:00,19.7,0,.1,0,,,100
768,곡성,2021-06-30 06:00,19.8,0,.1,0,,,100
768,곡성,2021-06-30 07:00,20.4,121.6,.6,0,,,100
768,곡성,2021-06-30 08:00,21.3,0,.4,0,,,96
768,곡성,2021-06-30 09:00,23,19.3,1,0,,,90
768,곡성,2021-06-30 10:00,23.3,47.2,1.3,0,,,84
768,곡성,2021-06-30 11:00,24,32.5,1.4,0,,,81
768,곡성,2021-06-30 12:00,25.5,33,.9,0,,,72
768,곡성,2021-06-30 13:00,26.5,79.3,1.1,0,,,70
768,곡성,2021-06-30 14:00,27.7,74.2,1.4,0,,,59
768,곡성,2021-06-30 15:00,28.6,24,1.2,0,,,54
768,곡성,2021-06-30 16:00,29.1,100.2,1.3,0,,,58
768,곡성,2021-06-30 17:00,27.5,188.8,1.8,0,,,65
768,곡성,2021-06-30 18:00,26,298.3,.8,0,,,74
768,곡성,2021-06-30 19:00,25.2,214.9,.5,0,,,78
768,곡성,2021-06-30 20:00,22.7,285.6,.7,0,,,90
768,곡성,2021-06-30 21:00,21.4,331.9,1,0,,,96
768,곡성,2021-06-30 22:00,20.8,0,.4,0,,,99
768,곡성,2021-06-30 23:00,20.4,0,.2,0,,,100
768,곡성,2021-07-01 00:00,20.3,264,.6,0,,,100
768,곡성,2021-07-01 01:00,20.1,0,.4,0,,,100
768,곡성,2021-07-01 02:00,20,0,.1,0,,,100
768,곡성,2021-07-01 03:00,19.5,232.1,.5,0,,,100
768,곡성,2021-07-01 04:00,18.9,266,.6,0,,,100
768,곡성,2021-07-01 05:00,18.7,0,.2,0,,,100
768,곡성,2021-07-01 06:00,18.8,48.4,1.1,0,,,100
768,곡성,2021-07-01 07:00,20.4,211.6,.5,0,,,100
768,곡성,2021-07-01 08:00,21.8,222.4,1.1,0,,,96
768,곡성,2021-07-01 09:00,23.5,345.6,.6,0,,,83
768,곡성,2021-07-01 10:00,24.5,62.5,2.3,0,,,79
768,곡성,2021-07-01 11:00,26.7,35.2,1.8,0,,,70
768,곡성,2021-07-01 12:00,28.7,47.1,1.5,0,,,59
768,곡성,2021-07-01 13:00,29.4,71.7,2.1,0,,,56
768,곡성,2021-07-01 14:00,30.3,55.4,1.8,0,,,48
768,곡성,2021-07-01 15:00,31.4,23.3,1.4,0,,,48
768,곡성,2021-07-01 16:00,31,4.8,1.2,0,,,46
768,곡성,2021-07-01 17:00,30.9,0,.4,0,,,48
768,곡성,2021-07-01 18:00,29.7,259.7,1.1,0,,,60
768,곡성,2021-07-01 19:00,26.8,312.9,.6,0,,,72
768,곡성,2021-07-01 20:00,25.5,213.3,.6,0,,,79
768,곡성,2021-07-01 21:00,23.9,0,.2,0,,,86
768,곡성,2021-07-01 22:00,22.8,0,.4,0,,,94
768,곡성,2021-07-01 23:00,22.3,294.8,.7,0,,,96
768,곡성,2021-07-02 00:00,21.9,337.2,.7,0,,,99
768,곡성,2021-07-02 01:00,22.3,4.2,.8,0,,,96
768,곡성,2021-07-02 02:00,21.3,346.2,.9,0,,,100
768,곡성,2021-07-02 03:00,21.2,.2,1,0,,,100
768,곡성,2021-07-02 04:00,20.4,0,.1,0,,,100
768,곡성,2021-07-02 05:00,20.4,282.4,.6,0,,,100
768,곡성,2021-07-02 06:00,20.5,0,.2,0,,,100
768,곡성,2021-07-02 07:00,21.7,0,.1,0,,,100
768,곡성,2021-07-02 08:00,22.5,22.1,1,0,,,94
768,곡성,2021-07-02 09:00,24.6,90.5,.9,0,,,79
768,곡성,2021-07-02 10:00,24.7,49.6,1.7,0,,,81
768,곡성,2021-07-02 11:00,27.3,54.3,1.6,0,,,72
768,곡성,2021-07-02 12:00,28.3,73.7,1.6,0,,,65
768,곡성,2021-07-02 13:00,29.8,32.3,1.6,0,,,61
768,곡성,2021-07-02 14:00,30.8,91.5,1.5,0,,,55
768,곡성,2021-07-02 15:00,31.1,37.3,1.2,0,,,54
768,곡성,2021-07-02 16:00,30.4,129.7,1.3,0,,,56
768,곡성,2021-07-02 17:00,29.7,214.8,1.9,0,,,60
768,곡성,2021-07-02 18:00,28.5,236.2,1.6,0,,,64
768,곡성,2021-07-02 19:00,27.2,221.5,2.4,0,,,66
768,곡성,2021-07-02 20:00,25.9,222.5,1.4,0,,,71
768,곡성,2021-07-02 21:00,25.4,234.1,1.3,0,,,75
768,곡성,2021-07-02 22:00,24.2,265.2,.5,0,,,84
768,곡성,2021-07-02 23:00,23.6,0,0,0,,,89
768,곡성,2021-07-03 00:00,23.6,230.1,1,0,,,86
768,곡성,2021-07-03 01:00,23.1,254,.7,0,,,91
768,곡성,2021-07-03 02:00,22.1,0,.3,0,,,97
768,곡성,2021-07-03 03:00,21.2,0,.4,0,,,100
768,곡성,2021-07-03 04:00,20.6,0,.4,0,,,100
768,곡성,2021-07-03 05:00,20.1,0,.4,0,,,100
768,곡성,2021-07-03 06:00,20.4,313.2,.8,0,,,100
768,곡성,2021-07-03 07:00,23.6,61.5,.6,0,,,82
768,곡성,2021-07-03 08:00,24.8,182.6,3.5,0,,,70
768,곡성,2021-07-03 09:00,25.1,161.7,3.4,0,,,68
768,곡성,2021-07-03 10:00,24.6,174.6,3.3,0,,,74
768,곡성,2021-07-03 11:00,23.9,192,3.4,0,,,78
768,곡성,2021-07-03 12:00,23.3,201.3,2,.5,,,85
768,곡성,2021-07-03 13:00,22.2,198.9,2,1,,,95
768,곡성,2021-07-03 14:00,22.6,197.1,2.6,1,,,91
768,곡성,2021-07-03 15:00,22.3,233.6,1.7,3.5,,,94
768,곡성,2021-07-03 16:00,22.1,252.4,1.1,1.5,,,99
768,곡성,2021-07-03 17:00,22.2,327.4,.7,0,,,100
768,곡성,2021-07-03 18:00,22.9,246.6,1.7,0,,,95
768,곡성,2021-07-03 19:00,22.9,226.8,1.1,1,,,99
768,곡성,2021-07-03 20:00,23.6,247.8,2,.5,,,96
768,곡성,2021-07-03 21:00,23,14.9,.9,1,,,100
768,곡성,2021-07-03 22:00,24.1,197.8,2.3,3.5,,,96
768,곡성,2021-07-03 23:00,24,207.6,2.4,2.5,,,95
768,곡성,2021-07-04 00:00,23.6,218.7,1.6,3,,,100
768,곡성,2021-07-04 01:00,24.7,218.1,2,1,,,100
768,곡성,2021-07-04 02:00,24.9,232.1,1.4,1.5,,,100
768,곡성,2021-07-04 03:00,25.3,211.4,2.1,1,,,100
768,곡성,2021-07-04 04:00,25.6,226.7,1.9,0,,,91
768,곡성,2021-07-04 05:00,24.9,252.9,2.5,0,,,82
768,곡성,2021-07-04 06:00,24.2,233.2,3.2,0,,,80
768,곡성,2021-07-04 07:00,23.9,237.3,.8,0,,,82
768,곡성,2021-07-04 08:00,24.1,214.7,1.1,0,,,83
768,곡성,2021-07-04 09:00,24.7,190.7,1.3,0,,,77
768,곡성,2021-07-04 10:00,24.8,194.5,1.6,0,,,77
768,곡성,2021-07-04 11:00,25.6,201.9,2,0,,,75
768,곡성,2021-07-04 12:00,25.8,213.6,3,0,,,75
768,곡성,2021-07-04 13:00,25.8,223.6,2.6,0,,,74
768,곡성,2021-07-04 14:00,25.8,211.7,2,0,,,72
768,곡성,2021-07-04 15:00,27,282.8,1.4,0,,,71
768,곡성,2021-07-04 16:00,27,253.2,2.4,0,,,68
768,곡성,2021-07-04 17:00,25.6,295.5,1.3,0,,,71
768,곡성,2021-07-04 18:00,24.9,251.7,1.6,0,,,72
768,곡성,2021-07-04 19:00,24.2,281.6,1.5,0,,,76
768,곡성,2021-07-04 20:00,23.6,292.3,1.4,0,,,78
768,곡성,2021-07-04 21:00,22.3,193.4,.5,0,,,89
768,곡성,2021-07-04 22:00,21.5,0,.4,0,,,95
768,곡성,2021-07-04 23:00,21,0,.4,0,,,98
768,곡성,2021-07-05 00:00,20.8,0,.3,0,,,99
768,곡성,2021-07-05 01:00,20.4,0,.2,0,,,100
768,곡성,2021-07-05 02:00,20.8,0,.1,0,,,100
768,곡성,2021-07-05 03:00,21,0,.1,0,,,99
768,곡성,2021-07-05 04:00,20.8,354.8,1.4,0,,,98
768,곡성,2021-07-05 05:00,20.8,0,.3,0,,,100
768,곡성,2021-07-05 06:00,21,317.3,.6,0,,,100
768,곡성,2021-07-05 07:00,21.5,196.5,.6,0,,,98
768,곡성,2021-07-05 08:00,22.1,210.6,.8,0,,,95
768,곡성,2021-07-05 09:00,22.3,118.6,1,0,,,93
