관측 일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2022-06-20,0.60,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.66,0.61,0.61,0.6,0.6,0.6,0.6,0.6,0.6
2022-06-19,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.6,0.61,0.61,0.6,0.6,0.63,0.62,0.61,0.61,0.6
2022-06-18,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.61,0.62,0.61,0.61,0.61,0.61,0.61,0.62,0.61,0.61,0.61
2022-06-17,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.63,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.62,0.62,0.62,0.62,0.62
2022-06-16,0.65,0.66,0.66,0.67,0.67,0.67,0.67,0.66,0.66,0.65,0.66,0.66,0.66,0.65,0.65,0.66,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.64
2022-06-15,0.60,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.65
2022-06-14,0.59,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.59,0.6,0.59,0.59,0.59,0.6,0.59,0.59,0.6,0.59,0.59,0.6,0.6,0.59,0.6
2022-06-13,0.60,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.59
2022-06-12,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.6,0.6,0.61,0.6,0.6,0.6,0.6,0.6,0.6,0.6
2022-06-11,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
2022-06-10,0.64,0.64,0.67,0.65,0.64,0.64,0.64,0.64,0.63,0.64,0.6,0.61,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.62,0.62,0.62,0.62
2022-06-09,0.69,0.69,0.69,0.68,0.68,0.68,0.67,0.67,0.67,0.69,0.66,0.66,0.66,0.66,0.66,0.66,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.64
2022-06-08,0.68,0.68,0.67,0.67,0.67,0.68,0.68,0.69,0.69,0.68,0.7,0.7,0.71,0.7,0.71,0.71,0.71,0.7,0.71,0.7,0.7,0.7,0.7,0.69
2022-06-07,0.67,0.67,0.66,0.66,0.66,0.65,0.65,0.65,0.65,0.67,0.64,0.65,0.64,0.64,0.64,0.64,0.64,0.63,0.63,0.63,0.64,0.65,0.66,0.67
2022-06-06,0.70,0.72,0.73,0.74,0.75,0.76,0.75,0.75,0.75,0.7,0.74,0.73,0.73,0.72,0.72,0.71,0.71,0.7,0.7,0.7,0.69,0.69,0.68,0.68
2022-06-05,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.57,0.58,0.59,0.59,0.59,0.59,0.6,0.62,0.63,0.64,0.66,0.68,0.68,0.69,0.69
2022-06-04,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.56,0.56,0.56,0.56,0.56,0.56,0.57
2022-06-03,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
2022-06-02,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
2022-06-01,0.57,0.58,0.58,0.58,0.58,0.58,0.57,0.58,0.57,0.57,0.58,0.57,0.58,0.57,0.57,0.58,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
