관측 일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2021-07-20,2.17,2.17,2.17,2.17,2.17,2.18,2.18,2.18,2.18,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.17,2.17
2021-07-19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.18,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.17,2.17,2.17,2.17,2.17,2.17
2021-07-18,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.21,2.2,2.21,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.18,2.18,2.17,2.18,2.18,2.19,2.19
2021-07-17,2.35,2.32,2.3,2.29,2.28,2.27,2.27,2.26,2.27,2.35,2.25,2.23,2.23,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21
2021-07-16,2.20,2.2,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.2,2.18,2.18,2.17,2.17,2.17,2.19,2.34,2.37,2.34,2.32,2.37,2.38,2.37,2.37
2021-07-15,2.18,2.18,2.18,2.18,2.18,2.18,2.19,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.19,2.19,2.19,2.2,2.2
2021-07-14,2.20,2.2,2.2,2.2,2.2,2.2,2.2,2.19,2.18,2.2,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18
2021-07-13,2.21,2.21,2.2,2.2,2.2,2.2,2.19,2.18,2.19,2.21,2.19,2.18,2.18,2.17,2.18,2.17,2.17,2.16,2.18,2.2,2.2,2.19,2.19,2.2
2021-07-12,2.29,2.3,2.33,2.33,2.32,2.32,2.31,2.3,2.29,2.29,2.28,2.27,2.26,2.26,2.26,2.25,2.25,2.24,2.23,2.23,2.23,2.22,2.22,2.22
2021-07-11,2.38,2.37,2.37,2.39,2.39,2.38,2.37,2.36,2.35,2.38,2.34,2.34,2.33,2.33,2.32,2.32,2.31,2.31,2.3,2.29,2.29,2.29,2.29,2.29
2021-07-10,2.40,2.39,2.39,2.38,2.38,2.38,2.37,2.36,2.35,2.4,2.35,2.35,2.34,2.33,2.33,2.32,2.32,2.29,2.25,2.29,2.36,2.39,2.39,2.39
2021-07-09,2.67,2.65,2.63,2.6,2.59,2.57,2.56,2.55,2.54,2.67,2.47,2.41,2.45,2.47,2.46,2.45,2.44,2.43,2.42,2.42,2.42,2.41,2.41,2.4
2021-07-08,3.49,3.45,3.39,3.32,3.27,3.22,3.18,3.15,3.11,3.49,3.02,2.98,2.93,2.9,2.86,2.83,2.8,2.77,2.74,2.73,2.71,2.69,2.67,2.67
2021-07-07,3.00,2.96,2.92,2.89,2.87,2.85,2.84,2.85,2.84,3.0,2.75,2.92,3.32,3.69,3.86,3.97,3.96,4.03,4.03,3.91,3.78,3.66,3.61,3.55
2021-07-06,2.48,2.49,2.51,2.55,2.57,2.6,2.67,2.8,2.95,2.48,3.4,3.52,3.51,3.42,3.36,3.29,3.28,3.31,3.31,3.29,3.22,3.17,3.1,3.04
2021-07-05,2.18,2.17,2.17,2.16,2.16,2.15,2.15,2.15,2.14,2.18,2.14,2.13,2.13,2.13,2.14,2.16,2.18,2.18,2.19,2.23,2.31,2.35,2.41,2.46
2021-07-04,2.35,2.36,2.39,2.43,2.45,2.45,2.44,2.42,2.41,2.35,2.36,2.34,2.33,2.31,2.26,2.23,2.23,2.24,2.23,2.22,2.21,2.2,2.19,2.19
2021-07-03,2.20,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.2,2.2,2.2,2.2,2.19,2.19,2.2,2.25,2.3,2.29,2.28,2.31,2.35,2.34,2.35,2.34
2021-07-02,2.21,2.21,2.21,2.21,2.22,2.21,2.22,2.21,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.19,2.19,2.2,2.19,2.19,2.19,2.19,2.19,2.2
2021-07-01,2.20,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.19,2.18,2.19,2.19,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21
