관측 일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2022-07-20,2.27,2.27,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.27,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.23
2022-07-19,2.45,2.44,2.44,2.44,2.44,2.42,2.42,2.4,2.39,2.45,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.32,2.31,2.3,2.29,2.29,2.28,2.28
2022-07-18,2.17,2.16,2.18,2.18,2.2,2.26,2.32,2.34,2.37,2.17,2.39,2.38,2.4,2.45,2.47,2.48,2.48,2.5,2.51,2.5,2.49,2.48,2.47,2.46
2022-07-17,2.15,2.14,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.16,2.16,2.16,2.17
2022-07-16,2.17,2.17,2.17,2.17,2.18,2.18,2.18,2.18,2.18,2.17,2.18,2.18,2.18,2.17,2.17,2.16,2.16,2.16,2.15,2.14,2.15,2.15,2.15,2.15
2022-07-15,2.18,2.18,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.18,2.19,2.19,2.19,2.19,2.2,2.2,2.2,2.2,2.2,2.19,2.18,2.18,2.18,2.17
2022-07-14,2.11,2.11,2.11,2.1,2.12,2.2,2.26,2.27,2.26,2.11,2.25,2.26,2.26,2.24,2.23,2.2,2.2,2.19,2.19,2.18,2.18,2.18,2.18,2.18
2022-07-13,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.15,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.13,2.12
2022-07-12,2.21,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.21,2.17,2.16,2.17,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14
2022-07-11,2.12,2.12,2.12,2.13,2.13,2.14,2.21,2.26,2.26,2.12,2.24,2.23,2.23,2.22,2.21,2.21,2.2,2.2,2.19,2.19,2.21,2.21,2.21,2.21
2022-07-10,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.13,2.13,2.11
2022-07-09,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.16,2.15,2.14,2.14,2.14,2.14,2.14,2.15,2.15,2.15,2.15,2.15,2.15
2022-07-08,2.09,2.1,2.1,2.11,2.11,2.11,2.12,2.12,2.13,2.09,2.15,2.15,2.15,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16
2022-07-07,2.06,2.06,2.06,2.06,2.06,2.05,2.06,2.05,2.06,2.06,2.06,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.06,2.07,2.07,2.08,2.09
2022-07-06,2.14,2.13,2.13,2.13,2.12,2.12,2.12,2.11,2.1,2.14,2.1,2.1,2.09,2.09,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.06
2022-07-05,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.11,2.11,2.11,2.11,2.1,2.1,2.09,2.1,2.11,2.14,2.15,2.15,2.15
2022-07-04,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.17,2.15,2.14,2.14,2.15,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.13,2.13,2.12
2022-07-03,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.17,2.18,2.16,2.16,2.16,2.16,2.17,2.18,2.17,2.17,2.17,2.16
2022-07-02,2.14,2.14,2.14,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.16,2.16,2.17,2.17,2.17,2.17,2.16,2.16,2.17,2.17,2.17,2.17,2.17,2.18
2022-07-01,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.12,2.14,2.13,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.13,2.14,2.14,2.14,2.14,2.14
