관측 일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2021-02-16,2.14,2.15,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.14,2.15,2.13,2.12,2.11,2.1,2.09,2.09,2.08,2.09,2.09,2.1,2.12,2.13,2.14
2021-02-15,2.08,2.09,2.09,2.1,2.1,2.1,2.1,2.1,2.09,2.08,2.09,2.08,2.08,2.07,2.07,2.07,2.07,2.06,2.06,2.07,2.08,2.1,2.12,2.14
2021-02-14,2.05,2.06,2.06,2.07,2.08,2.08,2.08,2.08,2.09,2.05,2.08,2.07,2.06,2.05,2.04,2.04,2.03,2.03,2.04,2.05,2.06,2.06,2.07,2.08
2021-02-13,2.08,2.09,2.1,2.11,2.11,2.12,2.12,2.12,2.12,2.08,2.11,2.1,2.08,2.07,2.05,2.04,2.04,2.04,2.03,2.03,2.03,2.03,2.04,2.04
2021-02-12,2.09,2.11,2.11,2.12,2.12,2.12,2.13,2.13,2.12,2.09,2.11,2.1,2.08,2.07,2.06,2.05,2.04,2.04,2.03,2.03,2.03,2.03,2.05,2.06
2021-02-11,2.12,2.13,2.14,2.14,2.15,2.15,2.15,2.15,2.15,2.12,2.13,2.12,2.11,2.09,2.08,2.07,2.06,2.05,2.05,2.05,2.05,2.06,2.07,2.08
2021-02-10,2.14,2.15,2.15,2.16,2.16,2.16,2.16,2.16,2.16,2.14,2.15,2.14,2.12,2.1,2.09,2.07,2.07,2.06,2.06,2.06,2.07,2.08,2.09,2.11
2021-02-09,2.15,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.13,2.12,2.11,2.1,2.09,2.08,2.08,2.08,2.08,2.09,2.1,2.11,2.13
2021-02-08,2.14,2.15,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.14,2.15,2.13,2.12,2.11,2.1,2.09,2.09,2.08,2.08,2.08,2.1,2.11,2.13,2.14
2021-02-07,2.14,2.15,2.15,2.16,2.16,2.16,2.16,2.16,2.16,2.14,2.13,2.13,2.12,2.11,2.1,2.09,2.09,2.08,2.08,2.08,2.09,2.1,2.12,2.13
2021-02-06,2.16,2.16,2.17,2.16,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.15,2.14,2.13,2.1,2.08,2.07,2.07,2.08,2.08,2.09,2.11,2.12,2.13
2021-02-05,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.15,2.13,2.12,2.12,2.11,2.1,2.1,2.1,2.1,2.11,2.12,2.13,2.15
2021-02-04,2.17,2.17,2.17,2.18,2.18,2.18,2.18,2.18,2.18,2.17,2.16,2.14,2.13,2.12,2.11,2.11,2.1,2.1,2.1,2.1,2.12,2.13,2.14,2.16
2021-02-03,2.17,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.17,2.17,2.15,2.14,2.13,2.12,2.11,2.11,2.11,2.1,2.11,2.12,2.13,2.14,2.16
2021-02-02,2.18,2.19,2.19,2.18,2.18,2.18,2.18,2.18,2.17,2.18,2.16,2.15,2.14,2.13,2.12,2.12,2.11,2.11,2.11,2.11,2.13,2.15,2.16,2.17
2021-02-01,2.15,2.17,2.19,2.21,2.22,2.22,2.21,2.2,2.19,2.15,2.17,2.16,2.16,2.15,2.15,2.15,2.14,2.14,2.14,2.15,2.16,2.17,2.17,2.18
2021-01-31,2.17,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.17,2.16,2.15,2.14,2.11,2.1,2.09,2.09,2.09,2.09,2.09,2.1,2.1,2.11,2.12
2021-01-30,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.17,2.15,2.14,2.13,2.12,2.11,2.1,2.1,2.1,2.11,2.12,2.14,2.15,2.17
2021-01-29,2.17,2.17,2.17,2.18,2.18,2.17,2.18,2.18,2.17,2.17,2.16,2.15,2.14,2.12,2.12,2.11,2.1,2.1,2.11,2.12,2.14,2.16,2.17,2.17
2021-01-28,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.16,2.15,2.13,2.13,2.11,2.11,2.1,2.1,2.11,2.12,2.14,2.16,2.17,2.17
2021-01-27,2.19,2.19,2.18,2.18,2.18,2.18,2.18,2.18,2.17,2.19,2.16,2.14,2.13,2.13,2.12,2.11,2.11,2.11,2.12,2.12,2.13,2.14,2.15,2.17
2021-01-26,2.14,2.14,2.15,2.15,2.16,2.16,2.16,2.16,2.16,2.14,2.16,2.16,2.17,2.17,2.18,2.16,2.16,2.15,2.14,2.14,2.14,2.16,2.17,2.17
2021-01-25,2.16,2.17,2.17,2.18,2.18,2.18,2.18,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.11,2.11,2.1,2.1,2.1,2.11,2.11,2.12,2.13
2021-01-24,2.16,2.16,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.15,2.14,2.12,2.12,2.12,2.1,2.11,2.11,2.11,2.11,2.12,2.13,2.14,2.15
2021-01-23,2.09,2.09,2.1,2.1,2.1,2.11,2.1,2.11,2.1,2.09,2.08,2.07,2.07,2.06,2.05,2.05,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.15
2021-01-22,2.12,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.12,2.11,2.09,2.08,2.07,2.06,2.06,2.05,2.05,2.04,2.05,2.05,2.06,2.07,2.08
2021-01-21,2.12,2.13,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.12,2.12,2.1,2.09,2.07,2.06,2.05,2.04,2.03,2.03,2.04,2.05,2.07,2.1,2.11
2021-01-20,2.13,2.14,2.14,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.12,2.11,2.1,2.08,2.07,2.06,2.05,2.04,2.03,2.03,2.04,2.06,2.08,2.11
2021-01-19,2.14,2.14,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.13,2.12,2.1,2.08,2.06,2.06,2.05,2.04,2.04,2.04,2.06,2.08,2.11,2.12
2021-01-18,2.14,2.15,2.14,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.13,2.13,2.11,2.1,2.08,2.07,2.05,2.06,2.06,2.07,2.09,2.11,2.13,2.14
2021-01-17,2.13,2.14,2.15,2.14,2.14,2.15,2.15,2.15,2.14,2.13,2.12,2.1,2.08,2.07,2.06,2.05,2.03,2.04,2.03,2.04,2.06,2.09,2.11,2.13
2021-01-16,2.13,2.14,2.14,2.14,2.14,2.14,2.14,2.15,2.14,2.13,2.12,2.1,2.08,2.07,2.05,2.04,2.03,2.02,2.02,2.03,2.05,2.07,2.1,2.12
2021-01-15,2.14,2.14,2.14,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.12,2.11,2.08,2.07,2.06,2.05,2.05,2.04,2.04,2.03,2.06,2.08,2.1,2.12
2021-01-14,2.14,2.15,2.15,2.15,2.14,2.14,2.13,2.16,2.13,2.14,2.12,2.11,2.09,2.08,2.06,2.05,2.04,2.04,2.03,2.04,2.05,2.07,2.1,2.12
2021-01-13,2.15,2.15,2.04,2.03,2.03,2.03,2.03,2.02,2.02,2.15,2.13,2.12,2.1,2.08,2.07,2.06,2.05,2.04,2.03,2.04,2.07,2.09,2.11,2.13
2021-01-12,2.04,2.03,2.03,2.04,2.04,2.05,2.04,2.03,2.02,2.04,2.01,2.14,2.12,2.1,2.08,2.07,2.06,2.05,2.05,2.06,2.08,2.11,2.13,2.14
2021-01-11,2.04,2.04,2.04,2.05,2.05,2.06,2.07,2.07,2.06,2.04,2.05,2.04,2.02,2.01,1.99,1.98,1.97,1.97,1.98,2.01,2.03,2.03,2.04,2.04
2021-01-10,2.06,2.12,2.09,2.06,2.12,2.06,2.05,2.11,2.06,2.06,2.03,2.02,2.0,2.0,1.99,1.99,1.98,1.96,1.96,1.99,2.04,2.06,2.06,2.04
2021-01-09,2.08,2.11,2.07,2.11,2.06,2.1,2.06,2.09,2.05,2.08,2.09,2.1,2.14,2.13,2.11,2.1,2.05,1.98,2.05,2.03,2.03,2.1,2.1,2.06
2021-01-08,2.14,2.15,2.14,2.1,2.14,2.13,2.09,2.13,2.1,2.14,2.12,2.11,2.09,2.08,2.06,2.01,2.04,1.98,2.04,2.02,2.09,2.06,2.11,2.11
2021-01-07,2.16,2.17,2.17,2.16,2.16,2.16,2.15,2.15,2.15,2.16,2.14,2.12,2.11,2.1,2.08,2.07,2.06,2.07,2.08,2.1,2.12,2.13,2.14,2.14
2021-01-06,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.13,2.11,2.09,2.08,2.07,2.06,2.05,2.05,2.07,2.09,2.12,2.15,2.16
2021-01-05,2.16,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.14,2.11,2.1,2.08,2.07,2.05,2.04,2.04,2.05,2.06,2.08,2.11,2.14,2.16
2021-01-04,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.17,2.15,2.13,2.12,2.11,2.11,2.09,2.08,2.07,2.08,2.09,2.12,2.14,2.16
2021-01-03,2.18,2.18,2.18,2.17,2.18,2.17,2.18,2.17,2.18,2.18,2.16,2.14,2.12,2.11,2.1,2.09,2.09,2.09,2.11,2.12,2.14,2.16,2.18,2.18
2021-01-02,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.19,2.18,2.16,2.14,2.12,2.11,2.1,2.09,2.08,2.09,2.1,2.11,2.13,2.16,2.18,2.18
2021-01-01,2.19,2.19,2.19,2.18,2.18,2.18,2.18,2.18,2.18,2.19,2.16,2.15,2.13,2.11,2.1,2.09,2.08,2.08,2.09,2.11,2.13,2.16,2.17,2.18
