관측 일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2022-08-20,0.79,0.79,0.79,0.79,0.78,0.78,0.79,0.79,0.78,0.79,0.79,0.82,0.84,0.85,0.88,0.93,0.94,0.96,0.99,0.98,0.97,0.96,0.94,0.93
2022-08-19,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.81,0.8,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.8,0.79
2022-08-18,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.85,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.82
2022-08-17,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.87,0.88,0.89,0.87,0.87,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.85,0.86,0.85
2022-08-16,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.79,0.86,0.74,0.87,0.9,0.92,0.92,0.93,0.95,0.94,0.93,0.92,0.91,0.9,0.9,0.9,0.89
2022-08-15,0.75,0.75,0.75,0.75,0.74,0.75,0.75,0.74,0.74,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
2022-08-14,0.75,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.76,0.75,0.76,0.77,0.77,0.76,0.77,0.76,0.76,0.76,0.75,0.76,0.75,0.75,0.75,0.75
2022-08-13,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.78,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
2022-08-12,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.78,0.79
2022-08-11,0.79,0.79,0.78,0.78,0.79,0.78,0.78,0.78,0.78,0.79,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.8,0.8,0.81,0.81,0.81
2022-08-10,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79
2022-08-09,0.84,0.85,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.81
2022-08-08,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.89,0.87,0.87,0.87,0.87,0.86,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.85
2022-08-07,0.92,0.92,0.93,0.92,0.92,0.92,0.92,0.92,0.91,0.92,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.89
2022-08-06,1.00,1.0,0.99,0.99,0.99,0.98,0.98,0.98,0.98,1.0,0.97,0.97,0.96,0.97,0.96,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93
2022-08-05,1.09,1.08,1.08,1.07,1.07,1.06,1.06,1.05,1.05,1.09,1.04,1.04,1.04,1.04,1.03,1.03,1.03,1.03,1.02,1.02,1.01,1.01,1.01,1.0
2022-08-04,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.16,1.18,1.15,1.14,1.14,1.13,1.13,1.12,1.1,1.11,1.11,1.11,1.1,1.1,1.1,1.09
2022-08-03,1.47,1.41,1.43,1.4,1.39,1.38,1.31,1.3,1.34,1.47,1.36,1.32,1.3,1.3,1.27,1.27,1.27,1.27,1.27,1.29,1.26,1.22,1.2,1.19
2022-08-02,2.03,2.0,1.95,1.95,1.94,1.87,1.78,1.72,1.71,2.03,2.18,2.01,1.93,1.83,1.75,1.72,1.75,1.65,1.62,1.55,1.56,1.56,1.53,1.5
2022-08-01,1.77,1.78,1.81,1.94,1.96,1.96,1.98,1.95,1.96,1.77,1.95,1.94,1.9,1.87,1.83,1.85,1.94,1.95,1.94,1.94,1.94,1.94,1.93,1.94
